counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
937,19:38:29,715.6,130.8,4.47E-04,17.22,17.22,17.22,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
940,19:38:31,715.6,93.8,4.37E-04,17.22,17.22,17.22,2.2,3.8,3,0.00E+00,0.00E+00,0.00E+00
941,19:38:32,715.6,121,4.27E-04,17.22,17.22,17.22,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
943,19:38:33,715.6,116.6,4.47E-04,17.22,17.22,17.22,2,2,2,0.00E+00,7.01E-09,4.67E-10
944,19:38:34,715.6,103.8,4.47E-04,17.19,17.22,17.2,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
947,19:38:36,715.6,95,4.47E-04,17.19,17.22,17.19,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
948,19:38:37,715.6,99.6,4.27E-04,17.22,17.22,17.22,4,4,4,0.00E+00,0.00E+00,0.00E+00
950,19:38:38,715.6,113.4,4.37E-04,17.21,17.22,17.21,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
951,19:38:39,715.6,147.8,4.37E-04,17.21,17.21,17.21,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
954,19:38:41,715.6,107.6,4.47E-04,17.2,17.21,17.2,2,2.4,2.2,0.00E+00,0.00E+00,0.00E+00
961,19:38:45,715.6,109.2,4.37E-04,17.19,17.23,17.2,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
962,19:38:46,715.6,116.6,4.07E-04,17.23,17.26,17.24,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
965,19:38:48,715.6,102.7,4.27E-04,17.24,17.26,17.24,0.8,1.8,1.3,0.00E+00,0.00E+00,0.00E+00
969,19:38:50,715.6,105.6,4.27E-04,17.23,17.24,17.23,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
970,19:38:51,715.6,123.4,4.27E-04,17.24,17.24,17.24,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
972,19:38:52,184.8,184.8,4.47E-04,17.2,17.2,17.2,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
974,19:38:54,715.6,110.2,4.47E-04,17.19,17.2,17.19,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
976,19:38:55,715.6,119.8,4.27E-04,17.19,17.22,17.2,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
977,19:38:56,715.6,130,4.27E-04,17.22,17.22,17.22,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
980,19:38:58,715.6,104.6,4.47E-04,17.2,17.22,17.2,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
981,19:38:59,715.6,96.8,4.37E-04,17.2,17.22,17.2,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
984,19:39:01,715.6,103.4,4.37E-04,17.21,17.22,17.21,0.2,1.7,0.9,0.00E+00,0.00E+00,0.00E+00
988,19:39:03,715.6,120.4,4.37E-04,17.2,17.23,17.21,2.4,2.4,2.4,0.00E+00,6.89E-09,3.28E-10
989,19:39:04,715.6,141.8,4.17E-04,17.23,17.24,17.23,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
992,19:39:06,715.6,111.6,4.27E-04,17.23,17.25,17.24,1.6,1.9,1.7,0.00E+00,0.00E+00,0.00E+00
993,19:39:07,715.6,118,4.17E-04,17.25,17.25,17.25,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
996,19:39:09,715.6,121.3,4.37E-04,17.2,17.25,17.22,3.7,4.1,3.9,0.00E+00,0.00E+00,0.00E+00
997,17:49:52,727.4,119.3,3.24E-04,17.39,17.47,17.43,0,6.8,3,0.00E+00,0.00E+00,0.00E+00
999,17:49:53,727.4,120.8,3.47E-04,17.38,17.4,17.39,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1003,17:49:55,727.4,120.8,3.55E-04,17.37,17.38,17.37,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1004,17:49:56,727.4,148.6,3.47E-04,17.37,17.39,17.38,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1007,17:49:58,727.4,117.8,3.39E-04,17.39,17.41,17.4,2.2,3.4,2.8,0.00E+00,0.00E+00,0.00E+00
1009,17:50:00,727.4,123.2,3.39E-04,17.39,17.4,17.39,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1011,17:50:01,727.4,113.2,3.47E-04,17.39,17.42,17.41,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1012,17:50:02,727.4,116,3.47E-04,17.38,17.38,17.38,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1015,17:50:04,727.4,120.6,3.31E-04,17.38,17.42,17.4,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1016,17:50:04,727.4,111.8,3.39E-04,17.39,17.42,17.4,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1018,17:50:06,87,87,3.39E-04,17.39,17.41,17.4,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1019,17:50:07,727.4,122.4,3.39E-04,17.41,17.41,17.41,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1022,17:50:08,727.4,108.2,3.47E-04,17.39,17.41,17.39,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1023,17:50:09,727.4,131.2,3.31E-04,17.39,17.41,17.4,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1026,17:50:11,727.4,114.9,3.31E-04,17.41,17.42,17.41,1.3,2.2,1.7,0.00E+00,0.00E+00,0.00E+00
1030,17:50:14,727.4,111.2,3.47E-04,17.38,17.41,17.39,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
1031,17:50:14,727.4,108,3.39E-04,17.38,17.4,17.39,0,0,0,0.00E+00,0.00E+00,0.00E+00
1034,17:50:16,727.4,139.8,3.39E-04,17.4,17.41,17.4,3.2,5.2,4.2,0.00E+00,0.00E+00,0.00E+00
1035,17:50:17,727.4,128.8,3.47E-04,17.38,17.4,17.38,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1038,17:50:19,104.4,104.4,3.39E-04,17.41,17.41,17.41,2.2,3.6,2.9,0.00E+00,0.00E+00,0.00E+00
1042,17:50:22,727.4,131,3.16E-04,17.41,17.45,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1043,17:50:22,727.4,147.2,3.39E-04,17.41,17.45,17.42,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1045,17:50:24,727.4,87.6,3.16E-04,17.41,17.45,17.43,6.2,6.2,6.2,0.00E+00,0.00E+00,0.00E+00
1046,17:50:25,727.4,98.2,3.16E-04,17.45,17.45,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1053,17:50:29,727.4,125,3.39E-04,17.38,17.45,17.4,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1056,17:50:31,727.4,114.6,3.24E-04,17.41,17.43,17.41,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1057,17:50:31,727.4,122.2,3.31E-04,17.42,17.43,17.42,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1059,17:50:33,727.4,149.2,3.24E-04,17.42,17.44,17.42,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1060,17:50:34,727.4,121.6,3.24E-04,17.44,17.44,17.44,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1063,17:50:36,727.4,122.6,3.24E-04,17.43,17.44,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1064,17:50:36,727.4,127.2,3.31E-04,17.42,17.43,17.42,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1067,17:50:38,727.4,130.9,3.16E-04,17.42,17.45,17.44,1.9,2.1,2,0.00E+00,0.00E+00,0.00E+00
1069,17:50:40,727.4,109,3.09E-04,17.45,17.47,17.46,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1071,17:50:41,727.4,116,3.16E-04,17.44,17.47,17.44,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1075,17:50:44,727.4,97.6,3.16E-04,17.44,17.44,17.44,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1076,17:50:44,727.4,120.8,3.09E-04,17.44,17.46,17.45,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1078,17:50:46,727.4,113.4,3.16E-04,17.45,17.46,17.45,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1085,17:50:50,727.4,128,3.24E-04,17.44,17.47,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1086,17:50:51,727.4,108.6,3.24E-04,17.44,17.44,17.44,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1087,17:50:52,727.4,115.4,3.16E-04,17.44,17.45,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1090,17:50:53,727.4,122.4,3.24E-04,17.44,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1091,17:50:54,727.4,117.2,3.16E-04,17.44,17.45,17.44,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1094,17:50:56,727.4,128.6,3.16E-04,17.45,17.46,17.45,4,4,4,0.00E+00,0.00E+00,0.00E+00
1095,17:50:57,727.4,93.6,3.16E-04,17.46,17.46,17.46,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1097,17:50:58,727.4,130,3.16E-04,17.44,17.47,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1100,17:51:00,727.4,106.8,3.24E-04,17.43,17.43,17.43,2.9,3,2.9,0.00E+00,0.00E+00,0.00E+00
1104,17:51:03,727.4,121,3.16E-04,17.43,17.46,17.45,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1105,17:51:04,727.4,112.4,3.16E-04,17.45,17.46,17.45,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1107,17:51:05,727.4,131.6,3.24E-04,17.43,17.45,17.43,3,3,3,0.00E+00,0.00E+00,0.00E+00
1111,17:51:07,727.4,126.4,3.16E-04,17.44,17.46,17.45,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1112,17:51:08,727.4,126,3.24E-04,17.44,17.45,17.44,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1115,17:51:10,727.4,110.6,3.16E-04,17.44,17.45,17.44,3.7,4.6,4.1,0.00E+00,0.00E+00,0.00E+00
1117,17:51:12,727.4,120.6,3.16E-04,17.45,17.45,17.45,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1119,17:51:13,727.4,120.6,3.24E-04,17.43,17.45,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1120,17:51:14,727.4,113.6,3.24E-04,17.44,17.44,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1123,17:51:16,727.4,115.4,3.24E-04,17.44,17.44,17.44,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1124,17:51:16,727.4,118.8,3.16E-04,17.44,17.45,17.44,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1126,17:51:18,727.4,125,3.24E-04,17.43,17.45,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1127,17:51:19,727.4,95.6,3.24E-04,17.43,17.43,17.43,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1130,17:51:21,727.4,128,3.16E-04,17.43,17.46,17.44,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
1131,17:51:21,727.4,86.6,3.09E-04,17.46,17.47,17.46,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1134,17:51:23,727.4,130.6,3.16E-04,17.44,17.47,17.44,1.6,4.6,3.1,0.00E+00,0.00E+00,0.00E+00
1136,17:51:25,727.4,142.8,3.16E-04,17.44,17.45,17.44,1,1,1,0.00E+00,0.00E+00,0.00E+00
1143,17:51:30,727.4,107.8,3.16E-04,17.45,17.47,17.46,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1144,17:51:30,727.4,132,3.16E-04,17.45,17.45,17.45,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1147,17:51:32,727.4,141.7,3.16E-04,17.45,17.45,17.45,1.9,2.1,2,0.00E+00,0.00E+00,0.00E+00
1148,17:51:33,727.4,138.4,3.16E-04,17.45,17.45,17.45,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1151,17:51:35,727.4,92.2,3.24E-04,17.44,17.45,17.44,0.5,2.7,1.6,0.00E+00,0.00E+00,0.00E+00
1155,17:51:38,727.4,123.8,3.31E-04,17.42,17.44,17.42,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1156,17:51:38,727.4,130.2,3.31E-04,17.42,17.43,17.42,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1159,17:51:40,727.4,96.5,3.24E-04,17.42,17.43,17.42,2.2,3.6,2.9,0.00E+00,0.00E+00,0.00E+00
1161,17:51:42,727.4,110.2,3.24E-04,17.43,17.43,17.43,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1162,17:51:43,727.4,129,3.16E-04,17.43,17.45,17.44,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1163,17:51:45,727.4,81.6,3.16E-04,17.45,17.45,17.45,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1164,17:51:46,727.4,138.4,3.24E-04,17.43,17.45,17.43,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1165,17:51:47,727.4,116.8,3.16E-04,17.44,17.45,17.44,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1167,17:51:48,727.4,144.1,3.31E-04,17.42,17.45,17.42,3.9,4,3.9,0.00E+00,0.00E+00,0.00E+00
1171,17:51:51,727.4,122,3.31E-04,17.42,17.42,17.42,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1172,17:51:51,727.4,123.8,3.31E-04,17.42,17.42,17.42,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1173,17:51:52,727.4,92.6,3.31E-04,17.42,17.42,17.42,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1176,17:51:54,727.4,127,3.39E-04,17.4,17.42,17.4,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1178,17:51:56,727.4,124,3.39E-04,17.4,17.41,17.4,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1180,17:51:57,174.4,174.4,3.24E-04,17.43,17.43,17.43,3.4,8.2,5.8,0.00E+00,0.00E+00,0.00E+00
1184,17:51:59,727.4,120,3.39E-04,17.4,17.43,17.41,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1185,17:52:00,727.4,117.4,3.39E-04,17.4,17.4,17.4,7.3,7.3,7.3,0.00E+00,0.00E+00,0.00E+00
1188,17:52:02,727.4,98.9,3.31E-04,17.4,17.42,17.41,4.1,4.7,4.4,0.00E+00,0.00E+00,0.00E+00
1190,17:52:04,727.4,124.8,3.24E-04,17.42,17.43,17.42,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1192,17:52:05,154.4,154.4,3.31E-04,17.42,17.42,17.42,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
1196,17:52:07,727.4,123.2,3.31E-04,17.42,17.43,17.42,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1197,17:52:08,727.4,132,3.39E-04,17.41,17.42,17.41,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1200,17:52:10,727.4,108.5,3.24E-04,17.4,17.43,17.41,2.6,2.9,2.7,0.00E+00,0.00E+00,0.00E+00
1204,17:52:13,727.4,131.4,3.24E-04,17.43,17.45,17.44,4,4,4,0.00E+00,0.00E+00,0.00E+00
1205,17:52:13,727.4,83.6,3.24E-04,17.44,17.44,17.44,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1208,17:52:15,727.4,112.4,3.09E-04,17.44,17.47,17.45,3.6,4,3.8,0.00E+00,0.00E+00,0.00E+00
1209,17:52:16,727.4,131.4,3.16E-04,17.45,17.47,17.45,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1212,17:52:18,727.4,123.6,3.31E-04,17.42,17.45,17.43,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1213,17:52:19,727.4,122.6,3.31E-04,17.42,17.42,17.42,2,2,2,0.00E+00,0.00E+00,0.00E+00
1215,17:52:20,727.4,130.2,3.24E-04,17.42,17.44,17.43,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1217,17:52:22,727.4,105.8,3.16E-04,17.44,17.46,17.45,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
1219,17:52:23,727.4,102.8,3.16E-04,17.44,17.46,17.44,2.2,4.3,3.2,0.00E+00,0.00E+00,0.00E+00
1221,17:52:25,727.4,118.2,3.09E-04,17.45,17.47,17.45,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1223,17:52:27,727.4,130.4,3.16E-04,17.44,17.47,17.44,1,1,1,0.00E+00,0.00E+00,0.00E+00
1229,17:52:30,727.4,116.8,3.09E-04,17.44,17.47,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1232,17:52:32,727.4,116.7,3.24E-04,17.43,17.47,17.44,2.9,4.8,3.8,0.00E+00,0.00E+00,0.00E+00
1236,17:52:35,727.4,139.6,3.16E-04,17.43,17.45,17.44,2,2,2,0.00E+00,0.00E+00,0.00E+00
1237,17:52:35,727.4,130.8,3.24E-04,17.43,17.45,17.43,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1240,17:52:37,727.4,82.4,3.24E-04,17.41,17.43,17.42,1.4,6.3,3.8,0.00E+00,0.00E+00,0.00E+00
1241,17:52:38,727.4,94.4,3.16E-04,17.43,17.44,17.43,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1244,17:52:40,727.4,107.2,3.31E-04,17.41,17.44,17.41,3.5,5.2,4.3,0.00E+00,0.00E+00,0.00E+00
1248,17:52:43,727.4,117.6,3.16E-04,17.42,17.45,17.42,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1249,17:52:43,727.4,141.2,3.09E-04,17.45,17.48,17.46,5.4,5.4,5.4,0.00E+00,0.00E+00,0.00E+00
1252,17:52:45,98.6,98.6,3.09E-04,17.46,17.46,17.46,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
1258,17:52:49,727.4,117.6,3.16E-04,17.45,17.47,17.46,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1260,17:52:50,727.4,105.2,3.09E-04,17.46,17.46,17.46,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1264,17:52:53,171.4,171.4,3.09E-04,17.47,17.47,17.47,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1265,17:52:54,727.4,111.8,3.02E-04,17.47,17.48,17.47,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1267,17:52:55,727.4,111.8,3.24E-04,17.44,17.48,17.44,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1269,17:52:56,727.4,115.8,3.09E-04,17.44,17.47,17.45,1.8,1.8,1.8,0.00E+00,0.00E+00,0.00E+00
1271,17:52:58,727.4,131.8,3.09E-04,17.47,17.48,17.47,2,2,2,0.00E+00,0.00E+00,0.00E+00
1272,17:52:58,727.4,156.4,3.09E-04,17.47,17.47,17.47,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
1275,17:53:00,727.4,117,3.09E-04,17.46,17.47,17.46,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1276,17:53:01,727.4,120.6,3.09E-04,17.47,17.48,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1279,17:53:03,727.4,164,3.09E-04,17.47,17.47,17.47,1.1,4.4,2.7,0.00E+00,0.00E+00,0.00E+00
1283,17:53:06,727.4,116.6,3.02E-04,17.46,17.48,17.46,3,3,3,0.00E+00,0.00E+00,0.00E+00
1284,17:53:06,727.4,93,3.02E-04,17.48,17.49,17.48,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1287,17:53:08,727.4,92.4,3.24E-04,17.44,17.49,17.44,4.7,4.9,4.8,0.00E+00,0.00E+00,0.00E+00
1291,17:53:11,727.4,115.4,3.16E-04,17.44,17.45,17.44,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1292,17:53:12,727.4,141.4,3.16E-04,17.45,17.46,17.45,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
1294,17:53:13,727.4,120.2,3.09E-04,17.46,17.47,17.46,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1296,17:53:14,727.4,97.2,3.02E-04,17.47,17.49,17.48,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1298,17:53:16,727.4,108,3.02E-04,17.48,17.49,17.48,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
1299,17:53:17,727.4,114.2,3.02E-04,17.48,17.48,17.48,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
1300,17:53:17,727.4,149.8,3.09E-04,17.46,17.48,17.46,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1301,17:53:18,727.4,114.4,3.09E-04,17.46,17.47,17.46,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1304,17:53:20,727.4,124.6,3.09E-04,17.47,17.48,17.47,0,3.1,1.5,0.00E+00,0.00E+00,0.00E+00
1308,17:53:23,727.4,114.6,3.09E-04,17.46,17.47,17.46,0.1,0.1,0.1,0.00E+00,0.00E+00,0.00E+00
1309,17:53:23,727.4,102,3.02E-04,17.46,17.48,17.47,3.6,4.7,4.1,0.00E+00,0.00E+00,0.00E+00
1310,17:53:25,727.4,105,3.02E-04,17.48,17.48,17.48,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1318,17:53:30,727.4,114.4,3.02E-04,17.47,17.49,17.48,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1320,17:53:31,727.4,122.2,3.02E-04,17.48,17.48,17.48,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1321,17:53:32,727.4,153.6,3.09E-04,17.47,17.48,17.47,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1324,17:53:34,727.4,135.7,3.09E-04,17.46,17.48,17.46,2.4,4.5,3.4,0.00E+00,0.00E+00,0.00E+00
1328,17:53:37,143.8,143.8,3.09E-04,17.46,17.47,17.46,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
1329,17:53:38,727.4,96.8,2.95E-04,17.47,17.49,17.48,4,4,4,0.00E+00,0.00E+00,0.00E+00
1332,17:53:39,727.4,129.9,3.09E-04,17.46,17.49,17.46,2.7,2.8,2.7,0.00E+00,0.00E+00,0.00E+00
1333,17:53:40,727.4,119,3.16E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1336,17:53:42,727.4,114.1,3.09E-04,17.45,17.47,17.46,1.9,2.8,2.3,0.00E+00,0.00E+00,0.00E+00
1338,17:53:44,727.4,112.4,3.16E-04,17.45,17.47,17.45,4,4,4,0.00E+00,0.00E+00,0.00E+00
1340,17:53:46,727.4,129.4,3.09E-04,17.46,17.47,17.46,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1345,17:53:49,727.4,119.2,3.02E-04,17.47,17.49,17.48,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
1347,17:53:50,727.4,94.8,3.09E-04,17.47,17.48,17.47,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1348,17:53:51,727.4,127.8,3.09E-04,17.46,17.47,17.46,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1349,17:53:51,727.4,122.2,3.09E-04,17.46,17.48,17.47,5.9,5.9,5.9,0.00E+00,0.00E+00,0.00E+00
1352,17:53:53,727.4,130.6,3.02E-04,17.48,17.49,17.48,3,3,3,0.00E+00,0.00E+00,0.00E+00
1353,17:53:54,727.4,136.4,3.09E-04,17.47,17.48,17.47,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1356,17:53:56,78.8,78.8,3.02E-04,17.47,17.49,17.48,1,2.3,1.6,0.00E+00,0.00E+00,0.00E+00
1360,17:53:59,727.4,113.8,3.09E-04,17.47,17.49,17.47,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1361,17:53:59,727.4,131.8,3.09E-04,17.46,17.47,17.46,1,1,1,0.00E+00,0.00E+00,0.00E+00
1364,17:54:01,727.4,131.7,3.16E-04,17.44,17.46,17.45,0.8,5.5,3.1,0.00E+00,0.00E+00,0.00E+00
1368,17:54:04,727.4,129.4,3.16E-04,17.45,17.46,17.45,5.7,5.7,5.7,0.00E+00,0.00E+00,0.00E+00
1369,17:54:05,727.4,99.6,3.16E-04,17.45,17.46,17.45,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
1371,17:54:06,727.4,130.2,3.16E-04,17.44,17.47,17.46,0.3,0.3,0.3,0.00E+00,0.00E+00,0.00E+00
1373,17:54:07,727.4,105.8,3.24E-04,17.43,17.44,17.43,1,1,1,0.00E+00,0.00E+00,0.00E+00
1375,17:54:09,727.4,110.4,3.24E-04,17.43,17.43,17.43,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
1376,17:54:09,727.4,105.8,3.24E-04,17.44,17.44,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1377,17:54:10,727.4,115.4,3.16E-04,17.44,17.45,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1381,17:54:13,727.4,102.2,3.31E-04,17.42,17.45,17.43,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1382,17:54:14,727.4,125.2,3.31E-04,17.42,17.42,17.42,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
1383,17:54:15,727.4,127.6,3.24E-04,17.42,17.44,17.43,1.1,4.5,2.8,0.00E+00,0.00E+00,0.00E+00
1387,17:54:18,727.4,110.8,3.39E-04,17.41,17.44,17.41,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
1388,17:54:19,727.4,125,3.39E-04,17.41,17.41,17.41,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1391,17:54:20,727.4,112.9,3.16E-04,17.41,17.45,17.44,2.3,3,2.6,0.00E+00,0.00E+00,0.00E+00
1392,17:54:21,727.4,137.8,3.24E-04,17.43,17.45,17.43,1,1,1,0.00E+00,0.00E+00,0.00E+00
1395,17:54:23,727.4,66.9,3.16E-04,17.46,17.46,17.46,0.2,2.8,1.5,0.00E+00,0.00E+00,0.00E+00
1396,17:54:25,727.4,116,3.24E-04,17.43,17.46,17.44,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1398,17:54:27,727.4,99.6,3.31E-04,17.41,17.43,17.41,6.3,6.3,6.3,0.00E+00,0.00E+00,0.00E+00
1404,17:54:30,727.4,114.2,3.09E-04,17.41,17.48,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1407,17:54:32,727.4,102.8,3.16E-04,17.44,17.46,17.44,0.1,0.9,0.5,0.00E+00,0.00E+00,0.00E+00
